store,item,year_month,sales,description,size
5,32,2018-03,1105,Kurtis,L
5,33,2018-01,1515,Kurtis,XL
5,33,2018-02,1325,Kurtis,XL
5,33,2018-03,1922,Kurtis,XL
5,34,2018-01,594,Kurtis,XXL
5,34,2018-02,636,Kurtis,XXL
5,34,2018-03,853,Kurtis,XXL
5,35,2018-01,1174,Kurtis,XXXL
5,35,2018-02,1382,Kurtis,XXXL
5,35,2018-03,1762,Kurtis,XXXL
5,36,2018-01,1512,Leggings,XS
5,36,2018-02,1584,Leggings,XS
5,36,2018-03,1788,Leggings,XS
5,37,2018-01,591,Leggings,S
5,37,2018-02,561,Leggings,S
5,37,2018-03,758,Leggings,S
5,38,2018-01,657,Leggings,M
5,38,2018-02,951,Leggings,M
5,38,2018-03,1346,Leggings,M
5,39,2018-01,1026,Leggings,L
5,39,2018-02,1096,Leggings,L
5,39,2018-03,1406,Leggings,L
5,40,2018-01,614,Leggings,XL
5,40,2018-02,633,Leggings,XL
5,40,2018-03,867,Leggings,XL
5,41,2018-01,322,Leggings,XXL
5,41,2018-02,330,Leggings,XXL
5,41,2018-03,450,Leggings,XXL
5,42,2018-01,358,Leggings,XXXL
5,42,2018-02,306,Leggings,XXXL
5,42,2018-03,403,Leggings,XXXL
5,43,2018-01,878,Jeans,XS
5,43,2018-02,819,Jeans,XS
5,43,2018-03,1145,Jeans,XS
5,44,2018-01,452,Jeans,S
5,44,2018-02,529,Jeans,S
5,44,2018-03,810,Jeans,S
5,45,2018-01,1572,Jeans,M
5,45,2018-02,1881,Jeans,M
5,45,2018-03,2415,Jeans,M
5,46,2018-01,793,Jeans,L
5,46,2018-02,911,Jeans,L
5,46,2018-03,1442,Jeans,L
5,47,2018-01,295,Jeans,XL
5,47,2018-02,290,Jeans,XL
5,47,2018-03,395,Jeans,XL
5,48,2018-01,1321,Jeans,XXL
5,48,2018-02,1249,Jeans,XXL
5,48,2018-03,1528,Jeans,XXL
5,49,2018-01,667,Jeans,XXXL
5,49,2018-02,787,Jeans,XXXL
5,49,2018-03,1032,Jeans,XXXL
5,50,2018-01,1513,Saree,-
5,50,2018-02,1672,Saree,-
5,50,2018-03,2229,Saree,-
